,time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
3976,3976.0,38.4,inner_processor_check,38.9,inner_processor_check
3977,3977.0,37.8,OK,38.9,inner_processor_check
3978,3978.0,38.4,inner_processor_check,38.9,inner_processor_check
3979,3979.0,38.2,inner_processor_check,38.8,inner_processor_check
3980,3980.0,37.8,OK,38.8,inner_processor_check
3981,3981.0,38.4,processor_sweep,38.8,processor_sweep
3982,3982.0,38.2,inner_processor_check,38.8,inner_processor_check
3983,3983.0,37.9,inner_processor_check,38.8,inner_processor_check
3984,3984.0,38.4,inner_processor_check,38.8,inner_processor_check
3985,3985.0,38.2,inner_processor_check,38.8,inner_processor_check
3986,3986.0,37.8,OK,38.8,inner_processor_check
3987,3987.0,38.4,inner_processor_check,38.8,inner_processor_check
3988,3988.0,38.2,inner_processor_check,38.8,inner_processor_check
3989,3989.0,37.8,OK,38.8,inner_processor_check
3990,3990.0,38.4,inner_processor_check,38.8,inner_processor_check
3991,3991.0,38.2,inner_processor_check,38.8,inner_processor_check
3992,3992.0,37.8,OK,38.8,inner_processor_check
3993,3993.0,38.4,processor_sweep,38.8,OK
3994,3994.0,38.2,processor_sweep,38.8,processor_sweep
3995,3995.0,37.9,inner_processor_check,38.8,inner_processor_check
3996,3996.0,38.4,inner_processor_check,38.8,inner_processor_check
3997,3997.0,38.4,inner_processor_check,38.8,inner_processor_check
3998,3998.0,37.8,OK,38.8,inner_processor_check
3999,3999.0,38.4,inner_processor_check,38.8,inner_processor_check
4000,4000.0,38.4,processor_sweep,38.8,processor_sweep
4001,4001.0,37.9,inner_processor_check,38.8,processor_sweep
4002,4002.0,38.5,inner_processor_check,38.8,processor_sweep
4003,4003.0,38.4,inner_processor_check,38.8,processor_sweep
4004,4004.0,37.9,inner_processor_check,38.8,OK
4005,4005.0,38.4,inner_processor_check,38.8,processor_sweep
4006,4006.0,38.4,inner_processor_check,38.8,inner_processor_check
4007,4007.0,37.9,inner_processor_check,38.8,inner_processor_check
4008,4008.0,38.4,inner_processor_check,38.8,inner_processor_check
4009,4009.0,38.4,inner_processor_check,38.8,inner_processor_check
4010,4010.0,37.9,inner_processor_check,38.8,inner_processor_check
4011,4011.0,38.4,inner_processor_check,38.8,inner_processor_check
4012,4012.0,38.4,inner_processor_check,38.8,inner_processor_check
4013,4013.0,37.9,inner_processor_check,38.8,inner_processor_check
4014,4014.0,38.4,inner_processor_check,38.8,inner_processor_check
4015,4015.0,38.4,inner_processor_check,38.8,inner_processor_check
4016,4016.0,37.9,inner_processor_check,38.8,inner_processor_check
4017,4017.0,38.4,inner_processor_check,38.8,inner_processor_check
4018,4018.0,38.4,inner_processor_check,38.8,inner_processor_check
4019,4019.0,37.9,inner_processor_check,38.8,inner_processor_check
4020,4020.0,38.4,inner_processor_check,38.8,inner_processor_check
4021,4021.0,38.4,inner_processor_check,38.8,inner_processor_check
4022,4022.0,37.9,inner_processor_check,38.8,inner_processor_check
4023,4023.0,38.5,processor_sweep,38.8,processor_sweep
4024,4024.0,38.4,inner_processor_check,38.8,inner_processor_check
4025,4025.0,37.9,inner_processor_check,38.8,inner_processor_check
4026,4026.0,38.4,inner_processor_check,38.8,inner_processor_check
4027,4027.0,38.4,inner_processor_check,38.8,inner_processor_check
4028,4028.0,37.9,inner_processor_check,38.8,inner_processor_check
4029,4029.0,38.4,processor_sweep,38.8,processor_sweep
4030,4030.0,38.4,inner_processor_check,38.8,inner_processor_check
4031,4031.0,37.9,inner_processor_check,38.8,processor_sweep
4032,4032.0,38.4,inner_processor_check,38.8,inner_processor_check
4033,4033.0,38.4,processor_sweep,38.8,OK
4034,4034.0,37.9,inner_processor_check,38.8,processor_sweep
4035,4035.0,38.4,processor_sweep,38.8,processor_sweep
4036,4036.0,38.4,inner_processor_check,38.8,inner_processor_check
4037,4037.0,37.9,inner_processor_check,38.8,processor_sweep
4038,4038.0,38.5,inner_processor_check,38.8,inner_processor_check
4039,4039.0,38.4,inner_processor_check,38.8,processor_sweep
4040,4040.0,37.9,inner_processor_check,38.8,inner_processor_check
4041,4041.0,38.4,inner_processor_check,38.8,inner_processor_check
4042,4042.0,38.4,inner_processor_check,38.8,inner_processor_check
4043,4043.0,37.9,inner_processor_check,38.8,inner_processor_check
4044,4044.0,38.4,inner_processor_check,38.8,OK
4045,4045.0,38.4,processor_sweep,38.8,processor_sweep
4046,4046.0,37.9,inner_processor_check,38.8,inner_processor_check
4047,4047.0,38.4,inner_processor_check,38.8,inner_processor_check
4048,4048.0,38.4,inner_processor_check,38.8,processor_sweep
4049,4049.0,37.9,inner_processor_check,38.8,processor_sweep
4050,4050.0,38.5,inner_processor_check,38.8,inner_processor_check
4051,4051.0,38.4,inner_processor_check,38.8,inner_processor_check
4052,4052.0,37.9,inner_processor_check,38.8,inner_processor_check
4053,4053.0,38.4,inner_processor_check,38.8,inner_processor_check
4054,4054.0,38.4,inner_processor_check,38.8,processor_sweep
4055,4055.0,37.9,inner_processor_check,38.8,inner_processor_check
4056,4056.0,38.5,inner_processor_check,38.8,inner_processor_check
4057,4057.0,38.4,processor_sweep,38.8,processor_sweep
4058,4058.0,37.9,inner_processor_check,38.8,processor_sweep
4059,4059.0,38.4,inner_processor_check,38.8,inner_processor_check
4060,4060.0,38.4,inner_processor_check,38.8,inner_processor_check
4061,4061.0,37.9,inner_processor_check,38.8,inner_processor_check
4062,4062.0,38.5,inner_processor_check,38.8,inner_processor_check
4063,4063.0,38.4,inner_processor_check,38.8,inner_processor_check
4064,4064.0,37.9,inner_processor_check,38.8,inner_processor_check
4065,4065.0,38.4,inner_processor_check,38.8,inner_processor_check
4066,4066.0,38.4,inner_processor_check,38.8,inner_processor_check
4067,4067.0,37.9,inner_processor_check,38.8,inner_processor_check
4068,4068.0,38.5,inner_processor_check,38.8,inner_processor_check
4069,4069.0,38.4,processor_sweep,38.8,processor_sweep
4070,4070.0,37.9,inner_processor_check,38.8,inner_processor_check
4071,4071.0,38.5,inner_processor_check,38.8,inner_processor_check
4072,4072.0,38.4,inner_processor_check,38.8,inner_processor_check
4073,4073.0,37.9,inner_processor_check,38.8,inner_processor_check
4074,4074.0,38.5,inner_processor_check,38.8,inner_processor_check
4075,4075.0,38.5,inner_processor_check,38.8,inner_processor_check
4076,4076.0,38.1,inner_processor_check,38.8,inner_processor_check
4077,4077.0,38.5,inner_processor_check,38.8,inner_processor_check
4078,4078.0,38.5,inner_processor_check,38.8,inner_processor_check
4079,4079.0,38.1,inner_processor_check,38.8,inner_processor_check
4080,4080.0,38.5,inner_processor_check,38.8,inner_processor_check
4081,4081.0,38.4,inner_processor_check,38.7,inner_processor_check
4082,4082.0,37.9,inner_processor_check,38.7,inner_processor_check
4083,4083.0,38.5,inner_processor_check,38.8,inner_processor_check
4084,4084.0,38.5,inner_processor_check,38.8,inner_processor_check
4085,4085.0,38.1,inner_processor_check,38.8,inner_processor_check
4086,4086.0,38.5,inner_processor_check,38.8,inner_processor_check
4087,4087.0,38.4,inner_processor_check,38.7,inner_processor_check
4088,4088.0,37.9,inner_processor_check,38.7,inner_processor_check
4089,4089.0,38.5,inner_processor_check,38.7,inner_processor_check
4090,4090.0,38.4,inner_processor_check,38.7,inner_processor_check
4091,4091.0,37.9,inner_processor_check,38.7,inner_processor_check
4092,4092.0,38.5,inner_processor_check,38.7,inner_processor_check
4093,4093.0,38.5,inner_processor_check,38.7,inner_processor_check
4094,4094.0,38.1,inner_processor_check,38.7,inner_processor_check
4095,4095.0,38.5,inner_processor_check,38.7,inner_processor_check
4096,4096.0,38.4,processor_sweep,38.7,processor_sweep
4097,4097.0,37.9,processor_sweep,38.7,processor_sweep
4098,4098.0,38.5,inner_processor_check,38.7,inner_processor_check
4099,4099.0,38.4,inner_processor_check,38.7,inner_processor_check
4100,4100.0,38.1,inner_processor_check,38.7,inner_processor_check
4101,4101.0,38.5,inner_processor_check,38.7,processor_sweep
4102,4102.0,38.5,inner_processor_check,38.7,inner_processor_check
4103,4103.0,37.9,inner_processor_check,38.7,inner_processor_check
4104,4104.0,38.5,inner_processor_check,38.7,inner_processor_check
4105,4105.0,38.5,processor_sweep,38.7,processor_sweep
4106,4106.0,38.1,inner_processor_check,38.7,inner_processor_check
4107,4107.0,38.5,inner_processor_check,38.7,inner_processor_check
4108,4108.0,38.4,inner_processor_check,38.7,inner_processor_check
4109,4109.0,37.9,inner_processor_check,38.7,inner_processor_check
4110,4110.0,38.5,inner_processor_check,38.7,inner_processor_check
4111,4111.0,38.4,inner_processor_check,38.7,inner_processor_check
4112,4112.0,37.9,inner_processor_check,38.7,inner_processor_check
4113,4113.0,38.5,inner_processor_check,38.7,inner_processor_check
4114,4114.0,38.5,processor_sweep,38.7,processor_sweep
4115,4115.0,37.9,inner_processor_check,38.7,inner_processor_check
4116,4116.0,38.5,inner_processor_check,38.7,inner_processor_check
4117,4117.0,38.5,inner_processor_check,38.7,inner_processor_check
4118,4118.0,38.1,inner_processor_check,38.7,inner_processor_check
4119,4119.0,38.5,inner_processor_check,38.7,inner_processor_check
4120,4120.0,38.5,inner_processor_check,38.7,inner_processor_check
4121,4121.0,38.1,inner_processor_check,38.7,inner_processor_check
4122,4122.0,38.5,inner_processor_check,38.7,inner_processor_check
4123,4123.0,38.5,inner_processor_check,38.7,inner_processor_check
4124,4124.0,38.1,inner_processor_check,38.7,inner_processor_check
4125,4125.0,38.5,inner_processor_check,38.7,inner_processor_check
4126,4126.0,38.5,inner_processor_check,38.7,inner_processor_check
4127,4127.0,38.1,inner_processor_check,38.7,inner_processor_check
4128,4128.0,38.5,inner_processor_check,38.7,inner_processor_check
4129,4129.0,38.5,inner_processor_check,38.7,inner_processor_check
4130,4130.0,38.1,inner_processor_check,38.7,inner_processor_check
4131,4131.0,38.5,inner_processor_check,38.7,inner_processor_check
4132,4132.0,38.5,inner_processor_check,38.7,inner_processor_check
4133,4133.0,38.1,inner_processor_check,38.7,inner_processor_check
4134,4134.0,38.5,inner_processor_check,38.7,inner_processor_check
4135,4135.0,38.4,inner_processor_check,38.7,inner_processor_check
4136,4136.0,37.9,inner_processor_check,38.7,inner_processor_check
4137,4137.0,38.5,inner_processor_check,38.7,inner_processor_check
4138,4138.0,38.5,inner_processor_check,38.7,inner_processor_check
4139,4139.0,37.9,inner_processor_check,38.7,inner_processor_check
4140,4140.0,38.5,inner_processor_check,38.7,inner_processor_check
4141,4141.0,38.5,inner_processor_check,38.7,inner_processor_check
4142,4142.0,38.1,inner_processor_check,38.7,inner_processor_check
4143,4143.0,38.5,inner_processor_check,38.7,inner_processor_check
4144,4144.0,38.5,inner_processor_check,38.7,inner_processor_check
4145,4145.0,38.1,inner_processor_check,38.7,inner_processor_check
4146,4146.0,38.5,inner_processor_check,38.7,inner_processor_check
4147,4147.0,38.7,inner_processor_check,38.7,inner_processor_check
4148,4148.0,38.1,inner_processor_check,38.7,inner_processor_check
4149,4149.0,38.5,inner_processor_check,38.7,inner_processor_check
4150,4150.0,38.5,inner_processor_check,38.7,inner_processor_check
4151,4151.0,38.1,inner_processor_check,38.7,inner_processor_check
4152,4152.0,38.5,inner_processor_check,38.7,inner_processor_check
4153,4153.0,38.5,inner_processor_check,38.7,inner_processor_check
4154,4154.0,37.9,inner_processor_check,38.7,inner_processor_check
4155,4155.0,38.5,inner_processor_check,38.7,inner_processor_check
4156,4156.0,38.5,inner_processor_check,38.7,inner_processor_check
4157,4157.0,38.1,inner_processor_check,38.7,inner_processor_check
4158,4158.0,38.5,inner_processor_check,38.7,inner_processor_check
4159,4159.0,38.5,inner_processor_check,38.7,inner_processor_check
4160,4160.0,38.1,inner_processor_check,38.7,inner_processor_check
4161,4161.0,38.5,inner_processor_check,38.7,inner_processor_check
4162,4162.0,38.5,inner_processor_check,38.7,inner_processor_check
4163,4163.0,38.1,inner_processor_check,38.7,inner_processor_check
4164,4164.0,38.3,processor_sweep,38.7,processor_sweep
4165,4165.0,38.5,inner_processor_check,38.7,inner_processor_check
4166,4166.0,38.1,inner_processor_check,38.7,inner_processor_check
4167,4167.0,38.5,processor_sweep,38.7,processor_sweep
4168,4168.0,38.5,inner_processor_check,38.7,inner_processor_check
4169,4169.0,38.1,inner_processor_check,38.7,processor_sweep
4170,4170.0,38.3,processor_sweep,38.7,processor_sweep
4171,4171.0,38.5,inner_processor_check,38.7,inner_processor_check
4172,4172.0,38.1,inner_processor_check,38.7,inner_processor_check
4173,4173.0,38.7,inner_processor_check,38.7,inner_processor_check
4174,4174.0,38.7,processor_sweep,38.7,processor_sweep
4175,4175.0,38.1,inner_processor_check,38.7,inner_processor_check
4176,4176.0,38.5,processor_sweep,38.7,processor_sweep
4177,4177.0,38.5,inner_processor_check,38.7,inner_processor_check
4178,4178.0,38.1,processor_sweep,38.7,inner_processor_check
4179,4179.0,38.7,inner_processor_check,38.7,inner_processor_check
4180,4180.0,38.7,processor_sweep,38.7,processor_sweep
4181,4181.0,38.2,processor_sweep,38.7,processor_sweep
4182,4182.0,38.3,processor_sweep,38.7,processor_sweep
4183,4183.0,38.5,processor_sweep,38.7,processor_sweep
4184,4184.0,38.2,inner_processor_check,38.7,inner_processor_check
4185,4185.0,38.7,inner_processor_check,38.7,inner_processor_check
4186,4186.0,38.7,processor_sweep,38.7,processor_sweep
4187,4187.0,38.1,inner_processor_check,38.7,inner_processor_check
4188,4188.0,38.7,value_combine,38.7,processor_sweep
4189,4189.0,38.7,processor_sweep,38.7,processor_sweep
4190,4190.0,38.1,inner_processor_check,38.7,processor_sweep
4191,4191.0,38.3,processor_sweep,38.7,processor_sweep
4192,4192.0,38.7,processor_sweep,38.7,processor_sweep
4193,4193.0,38.1,inner_processor_check,38.7,processor_sweep
4194,4194.0,38.7,inner_processor_check,38.7,inner_processor_check
4195,4195.0,38.7,inner_processor_check,38.7,inner_processor_check
4196,4196.0,20.5,processor_sweep,38.7,inner_processor_check
4197,4197.0,89.0,processor_sweep,38.7,inner_processor_check
4198,4198.0,32.5,inner_processor_check,38.7,inner_processor_check
4199,4199.0,38.6,OK,38.7,inner_processor_check
4200,4200.0,38.6,OK,38.7,inner_processor_check
4201,4201.0,38.5,inner_processor_check,38.8,processor_sweep
4202,4202.0,39.7,inner_processor_check,38.8,inner_processor_check
4203,4203.0,38.8,inner_processor_check,38.9,OK
4204,4204.0,38.1,processor_sweep,38.09,value_combine
4205,4205.0,38.0,processor_sweep,39.0,inner_processor_check
4206,4206.0,84.2,inner_processor_check,39.1,processor_sweep
4207,4207.0,48.6,OK,39.1,inner_processor_check
4208,4208.0,38.8,inner_processor_check,39.2,inner_processor_check
4209,4209.0,38.8,inner_processor_check,39.3,processor_sweep
4210,4210.0,38.8,inner_processor_check,39.2,inner_processor_check
4211,4211.0,38.9,inner_processor_check,39.3,processor_sweep
4212,4212.0,37.3,inner_processor_check,39.3,OK
4213,4213.0,37.6,OK,39.4,inner_processor_check
4214,4214.0,37.5,inner_processor_check,39.4,inner_processor_check
4215,4215.0,37.6,OK,39.5,OK
4216,4216.0,37.4,inner_processor_check,39.5,OK
4217,4217.0,37.4,inner_processor_check,39.6,inner_processor_check
4218,4218.0,37.3,inner_processor_check,39.6,inner_processor_check
4219,4219.0,37.3,inner_processor_check,39.6,inner_processor_check
4220,4220.0,37.3,inner_processor_check,39.6,inner_processor_check
4221,4221.0,37.3,inner_processor_check,39.7,inner_processor_check
4222,4222.0,37.3,inner_processor_check,39.7,inner_processor_check
4223,4223.0,,error,39.7,processor_sweep
4224,4224.0,37.0,inner_processor_check,39.7,processor_sweep
4225,4225.0,37.0,inner_processor_check,39.8,inner_processor_check
4226,4226.0,37.0,inner_processor_check,39.8,inner_processor_check
4227,4227.0,37.0,processor_sweep,39.8,inner_processor_check
4228,4228.0,37.1,inner_processor_check,39.8,inner_processor_check
4229,4229.0,37.0,processor_sweep,39.7,processor_sweep
4230,4230.0,37.0,inner_processor_check,39.7,inner_processor_check
4231,4231.0,37.0,inner_processor_check,39.7,inner_processor_check
4232,4232.0,37.0,inner_processor_check,39.6,inner_processor_check
4233,4233.0,37.1,processor_sweep,39.6,inner_processor_check
4234,4234.0,37.1,inner_processor_check,39.6,inner_processor_check
4235,4235.0,37.1,inner_processor_check,39.6,inner_processor_check
4236,4236.0,37.0,inner_processor_check,39.5,processor_sweep
4237,4237.0,37.0,inner_processor_check,39.6,inner_processor_check
4238,4238.0,37.0,inner_processor_check,39.6,inner_processor_check
4239,4239.0,37.0,inner_processor_check,39.6,inner_processor_check
4240,4240.0,37.0,inner_processor_check,39.6,inner_processor_check
4241,4241.0,37.0,inner_processor_check,39.7,processor_sweep
4242,4242.0,36.9,processor_sweep,39.7,processor_sweep
4243,4243.0,36.9,processor_sweep,39.7,processor_sweep
4244,4244.0,32.0,inner_processor_check,39.7,inner_processor_check
4245,4245.0,32.0,inner_processor_check,39.7,inner_processor_check
4246,4246.0,37.0,inner_processor_check,39.7,inner_processor_check
4247,4247.0,37.0,inner_processor_check,39.6,inner_processor_check
4248,4248.0,37.0,inner_processor_check,39.6,inner_processor_check
4249,4249.0,38.9,inner_processor_check,39.6,inner_processor_check
4250,4250.0,38.9,inner_processor_check,39.6,inner_processor_check
4251,4251.0,37.0,inner_processor_check,39.6,inner_processor_check
4252,4252.0,37.0,inner_processor_check,39.6,inner_processor_check
4253,4253.0,37.0,inner_processor_check,39.6,inner_processor_check
4254,4254.0,38.0,inner_processor_check,39.6,inner_processor_check
4255,4255.0,36.8,inner_processor_check,39.6,inner_processor_check
4256,4256.0,36.9,inner_processor_check,39.6,inner_processor_check
4257,4257.0,37.0,inner_processor_check,39.6,inner_processor_check
4258,4258.0,37.0,inner_processor_check,39.6,inner_processor_check
4259,4259.0,36.9,inner_processor_check,39.6,inner_processor_check
4260,4260.0,36.9,inner_processor_check,39.6,inner_processor_check
4261,4261.0,36.8,inner_processor_check,39.6,inner_processor_check
4262,4262.0,36.8,inner_processor_check,39.7,processor_sweep
4263,4263.0,36.9,inner_processor_check,39.7,processor_sweep
4264,4264.0,36.9,inner_processor_check,39.7,inner_processor_check
4265,4265.0,36.8,inner_processor_check,39.7,inner_processor_check
4266,4266.0,36.9,inner_processor_check,39.7,inner_processor_check
4267,4267.0,36.8,inner_processor_check,39.7,inner_processor_check
4268,4268.0,36.8,inner_processor_check,39.7,inner_processor_check
4269,4269.0,36.8,inner_processor_check,39.7,inner_processor_check
4270,4270.0,36.9,inner_processor_check,39.7,inner_processor_check
4271,4271.0,36.9,inner_processor_check,39.7,inner_processor_check
4272,4272.0,36.8,inner_processor_check,39.7,inner_processor_check
