,time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
4154,4154.0,23.0,OK_inner,37.7,OK_inner
4155,4155.0,23.0,OK_inner,37.7,OK_inner
4156,4156.0,23.0,OK_inner,37.7,OK_inner
4157,4157.0,23.0,OK_inner,37.7,OK_inner
4158,4158.0,23.0,OK_inner,37.7,OK_inner
4159,4159.0,23.0,OK_inner,37.7,OK_inner
4160,4160.0,23.0,OK_inner,37.7,OK_inner
4161,4161.0,23.0,OK_inner,37.7,OK_inner
4162,4162.0,23.0,OK_inner,37.7,OK_inner
4163,4163.0,23.0,OK_inner,37.7,OK_inner
4164,4164.0,23.0,OK_inner,37.6,OK_inner
4165,4165.0,23.0,OK_inner,37.7,OK_inner
4166,4166.0,23.0,OK_inner,37.7,OK_inner
4167,4167.0,23.0,OK_inner,37.7,OK_inner
4168,4168.0,23.0,OK_inner,37.0,OK
4169,4169.0,23.0,OK_inner,37.6,OK
4170,4170.0,23.0,OK_inner,37.6,OK
4171,4171.0,23.0,OK_inner,37.7,OK_inner
4172,4172.0,23.0,OK_inner,37.7,OK_inner
4173,4173.0,23.0,OK_inner,37.7,OK_inner
4174,4174.0,23.0,OK_inner,37.6,OK
4175,4175.0,23.0,OK_inner,37.6,OK
4176,4176.0,23.0,OK_inner,37.7,OK_inner
4177,4177.0,23.0,OK_inner,37.7,OK_inner
4178,4178.0,23.0,OK_inner,37.7,OK_inner
4179,4179.0,23.0,OK_inner,37.6,OK
4180,4180.0,23.0,OK_inner,37.7,OK_inner
4181,4181.0,23.0,OK_inner,37.0,OK
4182,4182.0,23.0,OK_inner,37.8,OK
4183,4183.0,23.0,OK_inner,37.7,OK_inner
4184,4184.0,23.0,OK_inner,37.7,OK_inner
4185,4185.0,23.0,OK_inner,37.7,OK_inner
4186,4186.0,23.0,OK_inner,37.7,OK_inner
4187,4187.0,23.0,OK_inner,37.7,OK_inner
4188,4188.0,23.0,OK_inner,37.7,OK_inner
4189,4189.0,23.0,OK_inner,37.6,OK
4190,4190.0,23.0,OK_inner,37.6,OK
4191,4191.0,23.0,OK_inner,37.6,OK
4192,4192.0,23.0,OK_inner,37.6,OK
4193,4193.0,23.0,OK_inner,37.6,OK
4194,4194.0,23.1,image_sweep_check,37.6,OK
4195,4195.0,23.0,image_sweep_check,37.6,OK
4196,4196.0,23.0,OK_inner,37.6,OK
4197,4197.0,23.0,OK_inner,37.6,OK
4198,4198.0,23.0,OK_inner,37.6,OK
4199,4199.0,23.0,image_sweep_check,37.6,OK
4200,4200.0,23.0,OK_inner,37.6,OK
4201,4201.0,23.0,OK,37.6,OK
4202,4202.0,23.0,OK_inner,37.6,OK
4203,4203.0,23.0,OK_inner,37.6,OK
4204,4204.0,23.0,OK_inner,37.6,OK
4205,4205.0,23.0,OK_inner,37.6,OK
4206,4206.0,23.1,image_sweep_check,37.6,OK
4207,4207.0,23.0,OK,37.6,OK
4208,4208.0,23.0,OK_inner,37.6,OK
4209,4209.0,23.0,OK_inner,37.6,OK
4210,4210.0,23.0,OK_inner,37.6,OK_inner
4211,4211.0,23.0,image_sweep_check,37.6,OK
4212,4212.0,23.1,image_sweep_check,37.6,OK
4213,4213.0,23.0,OK_inner,37.6,OK
4214,4214.0,23.0,OK_inner,37.6,OK
4215,4215.0,23.0,OK_inner,37.6,OK
4216,4216.0,23.0,OK_inner,37.6,OK
4217,4217.0,23.0,image_sweep_check,37.6,OK
4218,4218.0,23.1,image_sweep_check,37.6,OK
4219,4219.0,23.0,OK_inner,37.6,OK
4220,4220.0,23.0,OK_inner,37.6,OK
4221,4221.0,23.0,OK_inner,37.6,OK
4222,4222.0,23.0,image_sweep_check,37.6,OK
4223,4223.0,23.1,image_sweep_check,37.6,OK
4224,4224.0,23.1,OK_inner,37.6,OK
4225,4225.0,23.0,OK_inner,37.6,OK
4226,4226.0,23.0,OK_inner,37.6,OK
4227,4227.0,23.0,OK_inner,37.6,OK
4228,4228.0,23.0,OK_inner,37.6,OK
4229,4229.0,23.0,OK_inner,37.6,OK
4230,4230.0,23.1,OK_inner,37.6,OK
4231,4231.0,23.0,OK_inner,37.6,OK
4232,4232.0,23.0,OK,37.6,OK
4233,4233.0,23.0,OK_inner,37.6,OK
4234,4234.0,23.0,OK_inner,37.6,OK
4235,4235.0,23.0,image_sweep_check,37.6,OK
4236,4236.0,23.1,image_sweep_check,37.6,OK
4237,4237.0,23.0,OK_inner,37.6,OK
4238,4238.0,23.0,OK_inner,37.6,OK
4239,4239.0,23.0,OK_inner,37.6,OK
4240,4240.0,23.0,OK_inner,37.6,OK
4241,4241.0,23.1,OK_inner,37.6,OK
4242,4242.0,23.1,OK_inner,37.6,OK
4243,4243.0,23.0,OK,37.6,OK
4244,4244.0,23.0,OK_inner,37.6,OK
4245,4245.0,23.0,OK_inner,37.6,OK
4246,4246.0,23.0,image_sweep_check,37.6,OK
4247,4247.0,23.2,OK,37.6,OK
4248,4248.0,23.1,OK,37.6,OK
4249,4249.0,23.0,OK_inner,37.6,OK
4250,4250.0,23.0,OK,37.6,OK
4251,4251.0,23.0,OK_inner,37.6,OK
4252,4252.0,23.0,image_sweep_check,37.6,OK
4253,4253.0,23.2,OK_inner,37.6,OK
4254,4254.0,23.1,image_sweep_check,37.6,OK
4255,4255.0,23.1,OK,37.6,OK
4256,4256.0,23.0,OK_inner,37.6,OK
4257,4257.0,23.0,OK_inner,37.6,OK
4258,4258.0,23.0,image_sweep_check,37.6,OK
4259,4259.0,23.2,OK_inner,37.6,OK
4260,4260.0,23.1,image_sweep_check,37.6,OK
4261,4261.0,23.1,OK_inner,37.6,OK
4262,4262.0,23.1,OK_inner,37.6,OK
4263,4263.0,23.0,OK_inner,37.6,OK
4264,4264.0,23.0,OK_inner,37.6,OK
4265,4265.0,23.1,OK_inner,37.6,OK
4266,4266.0,23.2,OK,37.6,OK
4267,4267.0,23.2,OK,37.6,OK
4268,4268.0,23.1,OK_inner,37.6,OK
4269,4269.0,23.0,OK_inner,37.6,OK
4270,4270.0,23.0,OK_inner,37.6,OK
4271,4271.0,23.1,OK_inner,37.6,OK
4272,4272.0,23.2,image_sweep_check,37.6,OK
4273,4273.0,23.2,OK,37.6,OK
4274,4274.0,23.0,OK,37.6,OK
4275,4275.0,23.1,OK,37.6,OK
4276,4276.0,23.1,OK,37.6,OK
4277,4277.0,23.1,image_sweep_check,37.6,OK
4278,4278.0,23.2,OK,37.6,OK
4279,4279.0,23.2,OK,37.6,OK
4280,4280.0,23.1,OK_inner,37.6,OK
4281,4281.0,23.0,OK_inner,37.6,OK
4282,4282.0,23.1,OK_inner,37.6,OK
4283,4283.0,23.1,OK_inner,37.6,OK
4284,4284.0,23.2,OK_inner,37.6,OK
4285,4285.0,23.2,OK,37.6,OK
4286,4286.0,23.0,OK_inner,37.6,OK
4287,4287.0,23.1,OK_inner,37.6,OK
4288,4288.0,23.1,OK_inner,37.6,OK
4289,4289.0,23.1,OK_inner,37.6,OK
4290,4290.0,23.2,OK,37.6,OK
4291,4291.0,23.2,OK,37.6,OK
4292,4292.0,23.2,OK,37.6,OK
4293,4293.0,23.1,OK_inner,37.6,OK
4294,4294.0,23.1,OK_inner,37.6,OK
4295,4295.0,23.1,OK_inner,37.6,OK
4296,4296.0,23.2,OK_inner,37.6,OK
4297,4297.0,23.2,OK,37.6,OK
4298,4298.0,23.2,OK,37.6,OK
4299,4299.0,23.1,OK_inner,37.6,OK
4300,4300.0,23.1,OK_inner,37.6,OK
4301,4301.0,23.1,OK_inner,37.6,OK
4302,4302.0,23.2,OK_inner,37.6,OK
4303,4303.0,23.2,OK,37.6,OK
4304,4304.0,23.2,OK,37.6,OK
4305,4305.0,23.1,OK_inner,37.5,OK
4306,4306.0,23.1,OK_inner,37.6,OK
4307,4307.0,23.2,OK_inner,37.6,OK
4308,4308.0,23.2,OK,37.6,OK
4309,4309.0,23.2,OK,37.5,OK
4310,4310.0,23.2,OK,37.5,OK
4311,4311.0,23.1,OK_inner,37.5,OK
4312,4312.0,23.1,OK_inner,37.6,OK
4313,4313.0,23.2,OK,37.6,OK
4314,4314.0,23.2,OK_inner,37.5,OK
4315,4315.0,23.2,OK_inner,37.5,OK
4316,4316.0,23.2,OK,37.5,OK
4317,4317.0,23.1,OK_inner,37.5,OK
4318,4318.0,23.1,OK_inner,37.5,OK
4319,4319.0,23.2,OK_inner,37.5,OK
4320,4320.0,23.2,OK_inner,37.5,OK
4321,4321.0,23.2,OK_inner,37.5,OK
4322,4322.0,23.2,OK,37.5,OK
4323,4323.0,23.2,OK_inner,37.5,OK
4324,4324.0,23.1,OK_inner,37.5,OK
4325,4325.0,23.2,OK,37.5,OK
4326,4326.0,23.2,OK_inner,37.5,OK
4327,4327.0,23.2,OK,37.5,OK
4328,4328.0,23.2,OK,37.5,OK
4329,4329.0,23.1,OK_inner,37.5,OK
4330,4330.0,23.1,OK,37.5,OK
4331,4331.0,23.2,OK_inner,37.5,OK
4332,4332.0,23.2,OK_inner,37.5,OK
4333,4333.0,23.2,OK_inner,37.5,OK
4334,4334.0,23.2,OK,37.5,OK
4335,4335.0,23.1,OK_inner,37.5,OK
4336,4336.0,23.1,OK_inner,37.5,OK
4337,4337.0,23.2,OK_inner,37.5,OK
4338,4338.0,23.2,OK_inner,37.5,OK
4339,4339.0,23.2,OK,37.5,OK
4340,4340.0,23.2,OK,37.5,OK
4341,4341.0,23.2,OK_inner,37.5,OK
4342,4342.0,23.1,OK_inner,37.6,OK
4343,4343.0,23.2,OK,37.6,OK
4344,4344.0,23.2,OK_inner,37.6,OK
4345,4345.0,23.2,OK,37.7,image_sweep_check
4346,4346.0,23.1,OK_inner,37.7,OK_inner
4347,4347.0,23.1,image_sweep_check,37.7,image_sweep_check
4348,4348.0,23.1,OK_inner,37.7,OK_inner
4349,4349.0,23.1,OK_inner,37.7,OK_inner
4350,4350.0,23.2,OK_inner,37.7,OK_inner
4351,4351.0,23.2,OK_inner,37.7,OK_inner
4352,4352.0,23.1,OK_inner,37.7,OK_inner
4353,4353.0,23.1,OK_inner,37.7,OK_inner
4354,4354.0,23.1,OK_inner,37.7,OK_inner
4355,4355.0,23.1,OK_inner,37.7,OK_inner
4356,4356.0,23.2,OK_inner,37.7,OK_inner
4357,4357.0,23.2,OK_inner,37.7,OK_inner
4358,4358.0,23.2,OK,37.7,OK_inner
4359,4359.0,23.1,OK_inner,37.7,OK_inner
4360,4360.0,23.1,OK_inner,37.7,OK_inner
4361,4361.0,23.1,OK_inner,37.7,OK_inner
4362,4362.0,23.2,OK,37.7,OK_inner
4363,4363.0,23.2,OK_inner,37.7,OK_inner
4364,4364.0,23.2,OK,37.7,OK_inner
4365,4365.0,23.1,OK_inner,37.7,OK_inner
4366,4366.0,23.1,OK_inner,37.7,OK_inner
4367,4367.0,23.2,OK_inner,37.7,OK_inner
4368,4368.0,23.2,OK_inner,37.6,OK
4369,4369.0,23.2,OK_inner,37.6,OK_inner
4370,4370.0,23.2,OK,37.6,OK
4371,4371.0,23.1,OK,37.6,OK
4372,4372.0,23.2,OK,37.6,OK
4373,4373.0,23.2,OK_inner,37.6,OK
4374,4374.0,23.2,OK,37.6,OK
4375,4375.0,23.2,OK,37.6,OK
4376,4376.0,23.2,OK,37.6,OK
4377,4377.0,23.1,OK,37.6,OK
4378,4378.0,23.1,OK_inner,37.6,OK
4379,4379.0,23.2,OK_inner,37.6,OK
4380,4380.0,23.2,OK_inner,37.6,OK
4381,4381.0,23.2,OK_inner,37.6,OK
4382,4382.0,23.2,OK,37.6,OK
4383,4383.0,23.1,OK,37.6,OK
4384,4384.0,23.1,OK_inner,37.6,OK
4385,4385.0,23.2,OK,37.6,OK
4386,4386.0,23.2,OK_inner,37.6,OK
4387,4387.0,23.2,OK_inner,37.6,OK
4388,4388.0,23.2,OK,37.6,OK
4389,4389.0,23.2,OK,37.6,OK
4390,4390.0,23.2,OK,37.6,OK
4391,4391.0,23.2,OK_inner,37.6,OK
4392,4392.0,23.2,OK_inner,37.6,OK
4393,4393.0,23.2,OK,37.6,OK
4394,4394.0,23.2,OK_inner,37.6,OK
4395,4395.0,23.1,OK,37.6,OK
4396,4396.0,23.1,OK_inner,37.6,OK
4397,4397.0,23.2,OK_inner,37.6,OK
4398,4398.0,23.2,OK,37.6,OK
4399,4399.0,23.2,OK,37.6,OK
4400,4400.0,23.2,OK_inner,37.6,OK
4401,4401.0,23.2,OK,37.6,OK
4402,4402.0,23.2,OK,37.6,OK
4403,4403.0,23.2,OK_inner,37.6,OK
4404,4404.0,23.2,OK_inner,37.6,OK
4405,4405.0,23.2,OK,37.6,OK
4406,4406.0,23.2,OK,37.6,OK
4407,4407.0,23.2,OK_inner,37.6,OK
4408,4408.0,23.2,OK_inner,37.6,OK
4409,4409.0,23.2,OK_inner,37.6,OK
4410,4410.0,23.2,OK_inner,37.6,OK
4411,4411.0,23.2,OK,37.6,OK
4412,4412.0,23.2,OK_inner,37.6,OK
4413,4413.0,23.2,OK,37.6,OK
4414,4414.0,23.1,OK_inner,37.6,OK
4415,4415.0,23.2,OK,37.6,OK
4416,4416.0,23.2,OK,37.6,OK
4417,4417.0,23.2,OK,37.6,OK
4418,4418.0,23.2,OK,37.6,OK
4419,4419.0,23.2,OK,37.6,OK
4420,4420.0,23.1,OK_inner,37.6,OK
4421,4421.0,23.2,OK_inner,37.6,OK
4422,4422.0,23.2,OK_inner,37.6,OK
4423,4423.0,23.2,OK_inner,37.6,OK
4424,4424.0,23.2,OK,37.6,OK
4425,4425.0,23.2,OK,37.6,OK
4426,4426.0,23.1,OK_inner,37.6,OK
4427,4427.0,23.2,OK_inner,37.6,OK
4428,4428.0,23.2,OK,37.6,OK
4429,4429.0,23.2,OK_inner,37.6,OK
4430,4430.0,23.2,OK_inner,37.6,OK
4431,4431.0,23.1,OK_inner,37.6,OK
4432,4432.0,23.1,OK_inner,37.6,OK
4433,4433.0,23.2,OK,37.6,OK
4434,4434.0,23.2,OK_inner,37.6,OK
4435,4435.0,23.2,OK_inner,37.6,OK
4436,4436.0,23.2,OK,37.6,OK
4437,4437.0,23.1,OK_inner,37.6,OK
4438,4438.0,23.1,OK_inner,37.6,OK
4439,4439.0,23.2,OK,37.6,OK
4440,4440.0,23.2,OK_inner,37.6,OK
4441,4441.0,23.2,OK,37.6,OK
4442,4442.0,23.2,OK_inner,37.6,OK
4443,4443.0,23.1,OK_inner,37.6,OK
4444,4444.0,23.1,OK_inner,37.6,OK
4445,4445.0,23.2,OK,37.6,OK
4446,4446.0,23.2,OK_inner,37.6,OK
4447,4447.0,23.2,OK,37.6,OK
4448,4448.0,23.2,OK,37.6,OK
4449,4449.0,23.1,image_sweep_check,37.6,OK
4450,4450.0,23.1,OK_inner,37.6,OK
4451,4451.0,23.2,OK,37.6,OK
4452,4452.0,23.2,OK,37.6,OK
4453,4453.0,23.2,OK_inner,37.6,OK
4454,4454.0,23.2,OK,37.6,OK
4455,4455.0,23.1,OK_inner,37.6,OK
4456,4456.0,23.1,OK_inner,37.6,OK
4457,4457.0,23.2,OK_inner,37.6,OK
4458,4458.0,23.2,OK_inner,37.6,OK
4459,4459.0,23.3,OK_inner,37.6,OK
4460,4460.0,23.2,OK_inner,37.6,OK
4461,4461.0,23.2,OK,37.6,OK
4462,4462.0,23.1,OK_inner,37.6,OK
4463,4463.0,23.2,OK,37.6,OK
4464,4464.0,23.2,OK_inner,37.6,OK
4465,4465.0,23.2,OK,37.6,OK
4466,4466.0,23.2,OK_inner,37.6,OK
4467,4467.0,23.2,OK,37.6,OK
4468,4468.0,23.1,OK_inner,37.6,OK
4469,4469.0,23.2,OK,37.6,OK
4470,4470.0,23.3,OK_inner,37.6,OK
4471,4471.0,23.3,OK_inner,37.6,OK
4472,4472.0,23.2,OK,37.6,OK
4473,4473.0,23.2,OK,37.6,OK
4474,4474.0,23.1,OK_inner,37.6,OK
4475,4475.0,23.2,OK_inner,37.6,OK
4476,4476.0,23.2,OK_inner,37.6,OK
4477,4477.0,23.3,OK_inner,37.6,OK
4478,4478.0,23.2,OK_inner,37.6,OK
4479,4479.0,23.2,OK,37.6,OK
4480,4480.0,23.1,OK_inner,37.6,OK
4481,4481.0,23.2,OK_inner,37.6,OK
4482,4482.0,23.3,OK_inner,37.6,OK
4483,4483.0,23.3,OK_inner,37.6,OK
4484,4484.0,23.2,OK_inner,37.6,OK
4485,4485.0,23.2,OK_inner,37.6,OK
4486,4486.0,23.1,OK_inner,37.6,OK
4487,4487.0,23.2,OK_inner,37.6,OK
4488,4488.0,23.3,OK_inner,37.6,OK
4489,4489.0,23.3,OK_inner,37.6,OK
4490,4490.0,23.2,OK,37.6,OK
4491,4491.0,23.2,OK_inner,37.6,OK
4492,4492.0,23.1,OK_inner,37.6,OK
4493,4493.0,23.2,OK_inner,37.6,OK
4494,4494.0,23.2,OK_inner,37.6,OK
4495,4495.0,23.3,OK_inner,37.6,OK
4496,4496.0,23.2,OK_inner,37.6,OK
4497,4497.0,23.0,OK_inner,37.7,image_sweep_check
4498,4498.0,23.0,OK_inner,37.7,OK_inner
4499,4499.0,23.0,OK_inner,37.8,OK
4500,4500.0,23.1,OK_inner,37.8,OK
4501,4501.0,23.0,OK_inner,37.9,image_sweep_check
4502,4502.0,23.0,OK_inner,37.9,image_sweep_check
4503,4503.0,22.9,OK_inner,38.0,OK_inner
4504,4504.0,22.9,OK_inner,38.1,OK
4505,4505.0,22.9,OK_inner,38.1,OK
4506,4506.0,22.9,OK_inner,38.2,OK
4507,4507.0,22.9,OK_inner,38.2,OK
4508,4508.0,22.9,OK_inner,38.3,OK
4509,4509.0,22.7,OK_inner,38.3,OK
4510,4510.0,22.7,OK_inner,38.3,OK
4511,4511.0,22.7,OK_inner,38.4,OK_inner
4512,4512.0,22.8,OK,38.4,OK_inner
4513,4513.0,22.8,OK,38.5,OK
4514,4514.0,22.7,OK_inner,38.5,OK
4515,4515.0,22.7,OK_inner,38.5,OK
4516,4516.0,22.6,OK,38.5,OK
4517,4517.0,22.7,OK_inner,38.4,OK_inner
4518,4518.0,22.7,OK_inner,38.4,OK_inner
4519,4519.0,22.8,OK,38.4,OK_inner
4520,4520.0,22.7,OK_inner,38.4,OK_inner
4521,4521.0,22.7,OK_inner,38.4,OK_inner
4522,4522.0,22.6,OK,38.4,OK
4523,4523.0,22.7,OK_inner,38.4,OK_inner
4524,4524.0,22.7,OK_inner,38.4,OK_inner
4525,4525.0,22.7,OK_inner,38.4,OK
4526,4526.0,22.7,OK_inner,38.5,OK
4527,4527.0,22.6,OK,38.5,OK
4528,4528.0,22.5,OK,38.5,OK
4529,4529.0,22.6,OK,38.5,OK
4530,4530.0,22.6,OK,38.5,OK
4531,4531.0,22.6,OK,38.6,OK
4532,4532.0,22.6,OK,38.6,OK
4533,4533.0,22.5,OK,38.6,OK
4534,4534.0,22.4,OK,38.6,OK
4535,4535.0,22.5,OK,38.6,OK
4536,4536.0,22.5,OK,38.7,image_sweep_check
4537,4537.0,22.6,OK,38.7,OK_inner
4538,4538.0,22.5,OK,38.7,image_sweep_check
4539,4539.0,22.4,OK_inner,38.7,image_sweep_check
4540,4540.0,22.4,OK,38.7,image_sweep_check
4541,4541.0,22.4,OK_inner,38.7,image_sweep_check
4542,4542.0,22.4,OK_inner,38.8,OK
4543,4543.0,22.4,OK_inner,38.8,OK
4544,4544.0,22.4,OK_inner,38.9,OK
4545,4545.0,22.3,OK_inner,38.9,OK
4546,4546.0,22.3,OK_inner,38.9,OK
4547,4547.0,22.3,OK_inner,38.9,OK
4548,4548.0,22.4,OK_inner,39.0,OK
4549,4549.0,22.4,OK_inner,39.0,OK
4550,4550.0,22.3,OK_inner,39.0,OK
4551,4551.0,22.2,OK_inner,39.0,OK
4552,4552.0,22.1,OK_inner,39.1,OK_inner
4553,4553.0,22.2,OK_inner,39.1,OK
4554,4554.0,22.3,OK_inner,39.1,OK
4555,4555.0,22.3,OK_inner,39.1,OK
4556,4556.0,22.2,OK_inner,39.1,OK
4557,4557.0,22.1,OK_inner,39.1,OK
4558,4558.0,22.1,OK_inner,39.2,OK
4559,4559.0,22.1,OK_inner,39.2,OK
4560,4560.0,22.1,OK,39.2,OK
4561,4561.0,22.2,OK_inner,39.2,OK
4562,4562.0,22.1,OK_inner,39.3,OK
4563,4563.0,22.0,OK_inner,39.3,OK
4564,4564.0,22.0,OK_inner,39.3,OK
4565,4565.0,22.0,OK_inner,39.2,OK
4566,4566.0,22.1,OK,39.2,OK
4567,4567.0,22.1,OK_inner,39.2,OK
4568,4568.0,22.1,OK_inner,39.2,OK
4569,4569.0,22.0,OK_inner,39.2,OK
4570,4570.0,22.0,OK_inner,39.2,OK_inner
4571,4571.0,22.0,OK_inner,39.2,OK
4572,4572.0,22.1,OK_inner,39.2,OK
4573,4573.0,22.1,OK_inner,39.2,OK
4574,4574.0,22.0,OK_inner,39.2,OK
4575,4575.0,21.9,OK,39.2,OK
4576,4576.0,21.8,OK,39.3,OK
4577,4577.0,21.9,OK,39.3,OK
4578,4578.0,22.0,OK_inner,39.3,OK
4579,4579.0,22.0,OK_inner,39.3,OK
4580,4580.0,21.9,OK,39.3,OK
4581,4581.0,21.8,OK,39.3,OK
4582,4582.0,21.8,OK,39.4,OK
4583,4583.0,21.8,OK,39.4,OK
4584,4584.0,21.9,OK,39.4,OK
4585,4585.0,22.0,OK_inner,39.4,OK
4586,4586.0,21.9,OK,39.4,OK
4587,4587.0,21.8,OK,39.4,OK
4588,4588.0,21.7,image_sweep_check,39.4,OK
4589,4589.0,21.8,OK,39.4,OK
4590,4590.0,21.8,OK,39.4,OK_inner
4591,4591.0,21.9,OK,39.4,OK
4592,4592.0,21.8,OK,39.4,OK
4593,4593.0,21.7,OK_inner,39.5,OK
4594,4594.0,21.7,OK_inner,39.5,OK
4595,4595.0,21.7,OK,39.5,OK
4596,4596.0,21.7,OK_inner,39.5,OK
4597,4597.0,21.8,OK,39.6,OK
4598,4598.0,21.7,OK_inner,39.6,OK
4599,4599.0,21.6,OK,39.6,OK
4600,4600.0,21.6,OK,39.6,OK
4601,4601.0,21.7,OK_inner,39.6,OK
4602,4602.0,21.7,OK_inner,39.6,OK
4603,4603.0,21.7,OK_inner,39.6,OK
4604,4604.0,21.7,OK_inner,39.6,OK
4605,4605.0,21.6,OK,39.6,OK
4606,4606.0,21.5,OK,39.6,OK
4607,4607.0,21.6,OK,39.6,OK
4608,4608.0,21.7,OK_inner,39.6,OK
4609,4609.0,21.7,OK_inner,39.6,OK
4610,4610.0,21.6,OK,39.7,image_sweep_check
4611,4611.0,21.5,OK,39.7,OK_inner
4612,4612.0,21.5,OK,39.7,OK_inner
4613,4613.0,21.5,OK,39.7,OK
4614,4614.0,21.5,OK,39.7,OK_inner
4615,4615.0,21.6,OK,,error
4616,4616.0,21.5,OK,39.7,image_sweep_check
4617,4617.0,21.5,OK,39.7,OK_inner
4618,4618.0,21.4,OK,39.7,OK_inner
4619,4619.0,21.5,OK,39.7,OK_inner
4620,4620.0,21.5,OK,39.8,OK
4621,4621.0,21.6,OK,39.8,OK
4622,4622.0,21.5,OK,39.8,OK
4623,4623.0,21.4,OK,39.8,OK
4624,4624.0,21.4,OK,39.8,OK
4625,4625.0,21.4,OK,39.8,OK
4626,4626.0,21.5,OK,39.8,OK
4627,4627.0,21.5,OK,39.8,OK
4628,4628.0,21.5,OK,39.8,OK
4629,4629.0,21.4,OK,39.8,OK
4630,4630.0,21.3,OK,39.8,OK
4631,4631.0,21.4,OK,39.8,OK
4632,4632.0,21.4,OK,39.8,OK
4633,4633.0,21.4,OK,39.8,OK
4634,4634.0,21.4,OK,39.8,OK
4635,4635.0,21.4,OK,39.8,OK
4636,4636.0,21.3,OK,39.8,OK
4637,4637.0,21.3,OK,39.8,OK
4638,4638.0,21.4,OK,39.8,OK
4639,4639.0,21.4,OK,39.8,OK
4640,4640.0,21.4,OK,39.8,OK
4641,4641.0,21.3,OK,39.8,OK
4642,4642.0,21.2,OK,39.8,OK
4643,4643.0,21.3,OK,39.8,OK
4644,4644.0,21.4,OK_inner,39.9,OK
4645,4645.0,21.4,OK,39.9,OK
4646,4646.0,21.4,OK_inner,39.9,OK
4647,4647.0,21.2,OK,39.9,OK
4648,4648.0,21.2,OK,39.9,OK
4649,4649.0,21.2,OK,39.9,OK
4650,4650.0,21.3,OK,40.0,OK
4651,4651.0,21.3,OK,40.0,OK
4652,4652.0,21.3,OK,40.0,OK
4653,4653.0,21.2,OK,40.0,OK
4654,4654.0,21.1,OK,40.0,OK
4655,4655.0,21.2,OK,40.0,OK
4656,4656.0,21.2,OK_inner,40.0,OK
4657,4657.0,21.3,OK_inner,40.0,OK
4658,4658.0,21.2,OK,40.0,OK
4659,4659.0,21.2,OK,40.0,OK_inner
4660,4660.0,21.1,OK,40.0,OK
4661,4661.0,21.1,OK,40.0,OK
4662,4662.0,21.2,OK,40.0,OK
4663,4663.0,21.2,OK,40.0,OK
4664,4664.0,21.2,OK,40.0,OK
4665,4665.0,21.1,OK,40.0,OK_inner
4666,4666.0,21.1,OK,40.0,OK
4667,4667.0,21.1,OK,40.1,OK
4668,4668.0,21.2,OK,40.1,OK
4669,4669.0,21.2,OK,40.1,OK
4670,4670.0,21.2,OK_inner,40.0,OK
4671,4671.0,21.1,OK,40.0,OK
4672,4672.0,21.1,OK,40.0,image_sweep_check
4673,4673.0,21.1,OK,40.0,OK
4674,4674.0,21.1,OK,40.0,OK
4675,4675.0,21.2,OK,40.1,OK
4676,4676.0,21.1,OK,40.0,OK
4677,4677.0,21.1,OK,40.1,OK
4678,4678.0,21.0,OK,40.0,image_sweep_check
4679,4679.0,21.1,OK,40.1,OK
4680,4680.0,21.1,OK,40.1,OK
4681,4681.0,21.1,OK,40.1,OK
4682,4682.0,21.2,OK,40.0,OK
4683,4683.0,21.0,OK,40.1,OK
4684,4684.0,21.0,OK,40.1,OK
4685,4685.0,21.1,OK,40.1,OK
4686,4686.0,21.1,image_sweep_check,40.1,OK
4687,4687.0,21.1,image_sweep_check,40.1,OK
4688,4688.0,21.1,OK_inner,40.1,OK
4689,4689.0,21.0,OK,40.1,OK
4690,4690.0,20.9,image_sweep_check,40.1,OK
4691,4691.0,0.0,OK_inner,40.1,OK
